ID,Premise,Hypothesis,Label,Topic,Anno,Anno_Type
968,Atribuyeron el desconocimiento las palabras «Gran Kan» a un muy bajo nivel cultural de los indios y fueron asumiendo la facilidad de conquista del nuevo territorio.,El sistema universitario de los nativos asombró a los conquistadores. ,cnt,2,4,Generate
172,"El 14 de enero Kahnweiler publicó El sitio de Jerusalén de Max Jacob, ilustrado por Picasso.",Picasso ilustró un libro de Max Jacob.,ent,1,3,Generate
5282,"Entre los aparatos de bolsillo con la capacidad para reproducir videojuegos destacan hoy en día los teléfonos móviles (en particular los teléfonos inteligentes) que, sin ser los videojuegos su función primaria, los han ido incorporando a medida que se han ido incrementando sus prestaciones técnicas.","Antes de 1972, los JJOO se celebraban sin introducir mascotas olímpicas.",neutral,3,14,Automated
5012,"Jrushchov inició « el deshielo » mejor conocido como el Deshielo de Jrushchov , un complejo cambio en la vida política , cultural y económica de la Unión Soviética .",La URSS aceptó el reconocimiento diplomático del mundo occidental.,neutral,6,13,Automated
1824,"Por ejemplo, Vancouver acogió 2566 atletas de 82 naciones que compitieron en 86 eventos durante los Juegos Olímpicos de Invierno de 2010.",Durante los juegos Olimpícos de 2010 se prsento solo 80 naciones.,ent,4,9,Generate
1954,"De esta forma, los solicitantes deben dar garantías de que cumplirán con la Carta Olímpica y con las demás normas establecidas por el Comité Ejecutivo del COI.",El único cometido del COI es escoger de qué colores serán las servilletas en la comida de celebración de los Juegos Olímpicos.,cnt,4,1,Generate
6454,"En cuanto a jurisdicción sobre el Mar, un país de la Unión Europea, Francia (con más de 11 millones de km²), tiene la más extensa Zona Económica Exclusiva del mundo.",Francia tiene la más reducida Zona Económica Exclusiva del mundo por sus quesos.,cnt,5,7,Rewrite
4588,"Hay territorios de los Estados miembros en los que no se aplica toda la legislación de la Unión Europea, por lo que su estatus es entonces más próximo al de las regiones ultraperiféricas (RUP), aunque sin tener los fondos estructurales que tienen esos territorios asignados.","Así por ejemplo , en la Convención de Viena no se preveía ni la denuncia ni el retiro de un estado miembro.114 El propio Tribunal de Justicia de las Comunidades Europeas reconocía el carácter irrevocable de los compromisos asumidos por los Estados .",neutral,5,12,Automated
4389,"La combinación de los estados miembros de la UE comparte fronteras terrestres con 21 estados no miembros para un total de 13 271 kilómetros, la quinta frontera más larga del mundo.",Está prohibido que los órganos tengan competencias que vayan mucho más allá de la simple gestión.,neutral,5,11,Automated
820,"Debido a que los portugueses habían conseguido su Reconquista contra los musulmanes en el siglo xiii, tomaron la iniciativa en la competencia por alcanzar una nueva ruta de la especiería que fuera una alternativa marítima directa a Asia Oriental.","Tras la Reconquista de los musulmanes, los portugueses alcanzaron una ruta directa a Asia Oriental. ",ent,2,10,Generate
5072,"Ese mismo año, al comienzo de la Guerra Civil Española, Picasso fue nombrado director de Museo del Prado de Madrid.",Diego Colón no era hijo biológico de Beatriz Enríquez de Arana.,neutral,1,14,Automated
6825,El azul es un color frío,En el cubismo frío predominan los colores cálidos.,neutral,10,20,Crowd
3532,"Los frailes apoyaron y recomendaron a Colón a fray Hernando de Talavera, confesor de la reina Isabel I de Castilla.",Los portugueses querían encontrar una nueva ruta marítima directa que llegase a Asia Oriental.,neutral,2,11,Automated
7748,El azul es un color frío,El azul es un color frío,ent,10,20,Crowd
5989,"Las máquinas recreativas de videojuegos están disponibles en lugares públicos de diversión, centros comerciales, restaurantes, bares, o salones recreativos especializados.",Las máquinas recreativas de videojuegos se encuentran fuera de museos y colecciones privadas de personas acaudaladas.,ent,3,7,Rewrite
7139,Picaso tenía un estudio en París.,Picasso no pintó el cartel del Congreso Mundial de Partisanos por la Paz.,neutral,10,20,Crowd
7966," Jacqueline decidió enterrarlo en el castillo de Vauvenargues, propiedad de su mejor amigo, pero ella manifestó su deseo de no ser enterrada allí cuando muriera.",Jacqueline murió más tarde que su esposo.,ent,10,20,Crowd
4017,Rozin concluyó que los videojuegos eran la actividad menos adictiva detrás de los juegos de azar.16,Es imprescindible tener un hardware para poder hacer funcionar un videojuego.,neutral,3,13,Automated
7261,Picasso es considerado uno de los grandes artistas del s.XX.,Después de Picasso han habido otros artistas.,ent,10,20,Crowd
83,"Tras la gira por Italia, la compañía se dirigió a finales de abril a París, donde el 18 de mayo de 1917 tuvo lugar la primera presentación de Parade en el Théâtre du Châtelet.","Parade no se exhibió al público francés hasta mediados de mayo de 1917, tras haber hecho una gira por Italia.",ent,1,1,Generate
5260,"Otro tipo de realimentación se hace a través de periféricos hápticos que producen vibración o retroalimentación de fuerza, usándose a veces la vibración para simular la retroalimentación de fuerza.","La mayoría de los que ahora viven en Rusia y los países de la CEI y sienten nostalgia por la era soviética, eran jóvenes durante la Unión.",neutral,3,14,Automated
2533,"Además, la mayoría de las organizaciones deportivas internacionales de relevancia están situadas en Europa.","La federación alemana de gimnasia es la única organización deportiva de relevancia de la UE, con más de 5 millones de alemanes afiliados en el club.",cnt,5,1,Generate
6302,"En mayo de 2001, el Comité suprimió los Olympic Broadcasting Services (OBS), establecidos para asegurar los altos estándares de emisión en los sucesivos Juegos Olímpicos.","A partir de 2001, la calidad de emisión en los JJOO tenía poca importancia.",ent,4,8,Rewrite
3601,"En España, concretamente en la provincia de Huelva, existe la ruta histórico-artística en torno a la figura de Colón, los hermanos Pinzón y los hechos que rodearon el descubrimiento.",El descubridor de América falleció en el continente europeo a principios del siglo XVI.,neutral,2,11,Automated
7693,Un jugador nunca es humano,Un videojuego multijugador es entre un jugadro humano y una máquina. ,cnt,10,20,Crowd
5329,"Por otra parte, también se distingue a unos juegos de otros, incluso dentro de un mismo género, por la perspectiva visual que adoptan (o dicho de otra manera, la posición de la cámara).","A mediados de marzo, dos de las carabelas de Colón llegaron al puerto de Palos.",neutral,3,14,Automated
967,"En 1503, en su último viaje por las Antillas Mayores, descubrió las islas llamadas actualmente Caimán Brac y Pequeño Caimán (pues Colón nunca vio la isla de Gran Caimán), que recibieron el nombre de Las Tortugas.",La mayoría de islas caribeñas fueron bautizadas con un nombre alemán. ,cnt,2,4,Generate
7092,El castillo de Vauvenargues pertenecía a Picasso.,Jaqueline fue enterada en el castillo de Vauvenargues antes de su esposo. ,neutral,10,20,Crowd
90,"El crítico Jean Bernier escribió: «todo el vestuario está, sin excepción, lleno de calidez y fuerza, templado por un gusto por la dignidad que es muy andaluz».",Jean Bernier trabajaba escribiendo críticas.,ent,1,1,Generate
341,"Los tonos ocre-rojizos son característicos de la más amable época rosa de Picasso, pero la crudeza del cuadro los convierte en agresivos.",Los tonos azules son característicos de la época rosa de Picasso.,cnt,1,2,Generate
6103,"El COI permite la formación de comités olímpicos nacionales que representan a naciones, sin verse obligadas a cumplir con estrictos requisitos relacionados con la soberanía política como lo demandan otras organizaciones internacionales.",Las personas que forman parte de los comités olímpicos nacionales cuentan con obligaciones o requisitos de soberanía política.,cnt,4,5,Rewrite
4134,"Pekín 2008 puede clasificar entre los tres Juegos más costosos, sin embargo las autoridades chinas no han dado a conocer los datos oficiales que permitan la comprobación de los costos.",Los Juegos Olimpicos es el evento que reporta más beneficios económicos.,neutral,4,11,Automated
4625,"El Tratado de Lisboa introduce cambios importantes en las actuales normas europeas sobre libertad, seguridad y justicia y facilita una actuación más amplia, legítima, eficaz, transparente y democrática de la UE en este campo.",El sistema legal comunitario se articula sobre el conjunto de competencias que los estados han atribuido a la Unión por la vía del derecho .,neutral,5,12,Automated
6570,"Las autoridades locales no se organizaban mediante los comités del partido locales, los sóviets locales y los comités ejecutivos.",Los sóviets locales y los comités ejecutivos no eran un tipo de organismo de las autoridades locales.,ent,6,5,Rewrite
5221,"Otro factor que contribuyó al fin de la distensión fue la Guerra de Afganistán en diciembre de 1979, con el objeto de apoyar a un Gobierno comunista local que se hallaba en graves dificultades.",La creación de software en general es el proceso muy distinto del de la creación de videojuegos.,neutral,6,14,Automated
1437,"El proceso es similar a la creación de software en general, aunque difiere en la gran cantidad de aportes creativos (música, historia, diseño de personajes, niveles, etc) necesarios.",La creación de software en general es el proceso muy distinto del de la creación de videojuegos.,cnt,3,2,Generate
6533,"El resto de tratados son modificativos y excluyentes, incluyéndose en esta categoría los tratados que han modificado las disposiciones fundacionales.",Los tratados que han modificado las disposiciones fundacionales y el resto de tratados modificativos y complementarios son de categorías diferentes.,cnt,5,8,Rewrite
2864,"La nostalgia por la Unión Soviética es un fenómeno común en Rusia y la CEI del período postsoviético, así como entre los ciudadanos rusos en el extranjero nacidos en la Unión Soviética.",La gente nacida en la URSS jamás olvidará la vida soviética.,ent,6,2,Generate
3398,"Para eludir servicio militar, Picasso debió pagar dos mil pesetas, cantidad que le fue proporcionada por su tío.","En septiembre , marchó a Madrid para iniciar estudios en la Academia de San Fernando,21 pero pronto abandonó la Academia : la atmósfera intelectual de la capital , impermeable al modernismo catalán que Picasso intentaba introducir ( fundó una pequeña revista en 1901 , Arte Joven , que tuvo una existencia bastante breve ) no le convencía .",neutral,1,12,Automated
4377,"El Tratado de Maastricht o de la Unión Europea, firmado en febrero de 1992 y en vigor a partir de 1993, introdujo una nueva estructura institucional, la cual se mantuvo hasta la entrada en vigor del Tratado de Lisboa.",La política de vecindad de la Unión Europea desea que sus países sean conscientes de su entorno.,neutral,5,11,Automated
149,"Tras el final de la Segunda Guerra Mundial, Los cuadros de Picasso se volvieron más optimistas, más alegres, mostrando, como el título de una serie de 1946, La alegría de vivir que se sentía entonces.",Las pinturas del artista malagueño fueron menos pesimistas al acabar la Segunda Guerra Mundial.,ent,1,1,Generate
